2000,1,1,89
2000,1,10,-56
2000,1,11,.
2000,1,12,.
2000,1,13,-24
2000,1,14,.
2000,1,15,.
2000,1,16,16
2000,1,17,.
2000,1,18,23
2000,1,19,.
2000,1,2,79
2000,1,20,.
2000,1,21,.
2000,1,22,24
2000,1,23,.
2000,1,24,.
2000,1,25,.
2000,1,26,42
2000,1,27,66
2000,1,28,30
2000,1,29,34
2000,1,3,32
2000,1,30,.
2000,1,31,.
2000,1,4,.
2000,1,5,-13
2000,1,6,-42
2000,1,7,-103
2000,1,8,-65
2000,1,9,-48
2000,10,1,16
2000,10,10,.
2000,10,11,.
2000,10,12,-94
2000,10,13,-115
2000,10,14,-35
2000,10,15,1
2000,10,16,46
2000,10,17,77
2000,10,18,105
2000,10,19,66
2000,10,2,-2
2000,10,20,.
2000,10,21,-20
2000,10,22,-23
2000,10,23,-4
2000,10,24,-6
2000,10,25,.
2000,10,26,.
2000,10,27,.
2000,10,28,.
2000,10,29,15
2000,10,3,15
2000,10,30,.
2000,10,31,.
2000,10,4,29
2000,10,5,42
2000,10,6,40
2000,10,7,29
2000,10,8,35
2000,10,9,.
2000,11,1,37
2000,11,10,.
2000,11,11,-20
2000,11,12,26
2000,11,13,81
2000,11,14,107
2000,11,15,101
2000,11,16,32
2000,11,17,-2
2000,11,18,-17
2000,11,19,9
2000,11,2,11
2000,11,20,0
2000,11,21,.
2000,11,22,-40
2000,11,23,.
2000,11,24,.
2000,11,25,11
2000,11,26,22
2000,11,27,45
2000,11,28,67
2000,11,29,.
2000,11,3,.
2000,11,30,49
2000,11,31,.
2000,11,4,26
2000,11,5,-13
2000,11,6,-36
2000,11,7,-60
2000,11,8,.
2000,11,9,-90
2000,12,1,.
2000,12,10,.
2000,12,11,.
2000,12,12,.
2000,12,13,.
2000,12,14,25
2000,12,15,-36
2000,12,16,13
2000,12,17,22
2000,12,18,11
2000,12,19,-18
2000,12,2,27
2000,12,20,.
2000,12,21,.
2000,12,22,-54
2000,12,23,.
2000,12,24,-103
2000,12,25,.
2000,12,26,.
2000,12,27,.
2000,12,28,.
2000,12,29,38
2000,12,3,-33
2000,12,30,121
2000,12,31,4
2000,12,4,-156
2000,12,5,-123
2000,12,6,.
2000,12,7,.
2000,12,8,-11
2000,12,9,.
2000,2,1,-26
2000,2,10,.
2000,2,11,.
2000,2,12,.
2000,2,13,.
2000,2,14,67
2000,2,15,9
2000,2,16,.
2000,2,17,-20
2000,2,18,-25
2000,2,19,.
2000,2,2,-59
2000,2,20,.
2000,2,21,.
2000,2,22,.
2000,2,23,70
2000,2,24,.
2000,2,25,.
2000,2,26,.
2000,2,27,.
2000,2,28,.
2000,2,29,.
2000,2,3,.
2000,2,30,.
2000,2,31,.
2000,2,4,-98
2000,2,5,.
2000,2,6,-13
2000,2,7,.
2000,2,8,-2
2000,2,9,.
2000,3,1,-33
2000,3,10,16
2000,3,11,.
2000,3,12,15
2000,3,13,30
2000,3,14,17
2000,3,15,19
2000,3,16,45
2000,3,17,56
2000,3,18,37
2000,3,19,57
2000,3,2,.
2000,3,20,.
2000,3,21,54
2000,3,22,66
2000,3,23,60
2000,3,24,30
2000,3,25,-1
2000,3,26,-16
2000,3,27,.
2000,3,28,-33
2000,3,29,-75
2000,3,3,-44
2000,3,30,-75
2000,3,31,-68
