1993,1,1,.
1993,1,10,-38
1993,1,11,.
1993,1,12,.
1993,1,13,.
1993,1,14,-3
1993,1,15,.
1993,1,16,1
1993,1,17,.
1993,1,18,.
1993,1,19,.
1993,1,2,-33
1993,1,20,.
1993,1,21,.
1993,1,22,67
1993,1,23,69
1993,1,24,61
1993,1,25,-14
1993,1,26,-53
1993,1,27,-62
1993,1,28,-44
1993,1,29,-19
1993,1,3,-28
1993,1,30,-28
1993,1,31,-2
1993,1,4,-22
1993,1,5,.
1993,1,6,.
1993,1,7,.
1993,1,8,.
1993,1,9,.
1993,10,1,37
1993,10,10,.
1993,10,11,.
1993,10,12,9
1993,10,13,.
1993,10,14,-15
1993,10,15,-40
1993,10,16,.
1993,10,17,-27
1993,10,18,-31
1993,10,19,-14
1993,10,2,37
1993,10,20,-11
1993,10,21,-7
1993,10,22,1
1993,10,23,-1
1993,10,24,5
1993,10,25,-17
1993,10,26,-31
1993,10,27,-21
1993,10,28,47
1993,10,29,22
1993,10,3,27
1993,10,30,14
1993,10,31,24
1993,10,4,38
1993,10,5,.
1993,10,6,48
1993,10,7,27
1993,10,8,12
1993,10,9,.
1993,11,1,35
1993,11,10,.
1993,11,11,-8
1993,11,12,-12
1993,11,13,-26
1993,11,14,-21
1993,11,15,-9
1993,11,16,8
1993,11,17,16
1993,11,18,-3
1993,11,19,14
1993,11,2,20
1993,11,20,-9
1993,11,21,.
1993,11,22,-25
1993,11,23,-16
1993,11,24,-10
1993,11,25,-2
1993,11,26,41
1993,11,27,.
1993,11,28,.
1993,11,29,.
1993,11,3,1
1993,11,30,33
1993,11,31,.
1993,11,4,5
1993,11,5,-15
1993,11,6,-12
1993,11,7,7
1993,11,8,-6
1993,11,9,.
1993,12,1,45
1993,12,10,.
1993,12,11,.
1993,12,12,.
1993,12,13,-26
1993,12,14,.
1993,12,15,-10
1993,12,16,-6
1993,12,17,.
1993,12,18,-33
1993,12,19,-24
1993,12,2,32
1993,12,20,-36
1993,12,21,.
1993,12,22,-11
1993,12,23,0
1993,12,24,19
1993,12,25,.
1993,12,26,.
1993,12,27,.
1993,12,28,57
1993,12,29,.
1993,12,3,6
1993,12,30,31
1993,12,31,.
1993,12,4,10
1993,12,5,24
1993,12,6,23
1993,12,7,.
1993,12,8,.
1993,12,9,.
1993,2,1,-8
1993,2,10,-30
1993,2,11,-28
1993,2,12,-51
1993,2,13,-46
1993,2,14,-36
1993,2,15,21
1993,2,16,.
1993,2,17,.
1993,2,18,.
1993,2,19,.
1993,2,2,-25
1993,2,20,.
1993,2,21,48
1993,2,22,.
1993,2,23,.
1993,2,24,-43
1993,2,25,.
1993,2,26,.
1993,2,27,-1
1993,2,28,13
1993,2,29,.
1993,2,3,.
1993,2,30,.
1993,2,31,.
1993,2,4,-61
1993,2,5,-52
1993,2,6,.
1993,2,7,.
1993,2,8,.
1993,2,9,-27
1993,3,1,1
1993,3,10,-25
1993,3,11,-41
1993,3,12,-37
1993,3,13,-50
1993,3,14,-19
1993,3,15,0
1993,3,16,.
1993,3,17,.
1993,3,18,65
1993,3,19,.
1993,3,2,-30
1993,3,20,41
1993,3,21,36
1993,3,22,4
1993,3,23,.
1993,3,24,-26
1993,3,25,4
1993,3,26,.
1993,3,27,.
1993,3,28,-11
1993,3,29,-11
1993,3,3,-38
1993,3,30,8
1993,3,31,.
1993,3,4,-44
1993,3,5,-56
1993,3,6,-51
1993,3,7,-58
1993,3,8,-40
1993,3,9,.
1993,4,1,-1
1993,4,10,-37
1993,4,11,-14
1993,4,12,20
1993,4,13,44
1993,4,14,59
1993,4,15,64
1993,4,16,53
1993,4,17,.
1993,4,18,13
1993,4,19,-1
1993,4,2,-11
1993,4,20,-11
1993,4,21,-13
1993,4,22,-9
1993,4,23,.
1993,4,24,20
1993,4,25,1
1993,4,26,9
1993,4,27,18
1993,4,28,39
1993,4,29,43
1993,4,3,-11
1993,4,30,18
1993,4,31,.
1993,4,4,-25
1993,4,5,-38
1993,4,6,-63
1993,4,7,-68
1993,4,8,-59
1993,4,9,-55
1993,5,1,4
1993,5,10,44
1993,5,11,.
1993,5,12,75
1993,5,13,41
1993,5,14,30
1993,5,15,7
1993,5,16,-7
1993,5,17,.
1993,5,18,-12
1993,5,19,-26
1993,5,2,-29
1993,5,20,-14
1993,5,21,3
1993,5,22,19
1993,5,23,38
1993,5,24,.
1993,5,25,60
1993,5,26,.
1993,5,27,21
1993,5,28,-15
1993,5,29,-42
1993,5,3,.
1993,5,30,.
1993,5,31,-75
1993,5,4,-86
1993,5,5,-85
1993,5,6,-83
1993,5,7,-48
1993,5,8,-14
1993,5,9,9
1993,6,1,-81
1993,6,10,37
1993,6,11,21
1993,6,12,6
1993,6,13,-5
1993,6,14,-17
1993,6,15,-16
1993,6,16,-22
1993,6,17,0
1993,6,18,.
1993,6,19,42
1993,6,2,-84
1993,6,20,70
1993,6,21,66
1993,6,22,60
1993,6,23,45
1993,6,24,-12
1993,6,25,-53
1993,6,26,-61
1993,6,27,-61
1993,6,28,-66
1993,6,29,-74
1993,6,3,-56
1993,6,30,-44
1993,6,31,.
1993,6,4,.
1993,6,5,3
1993,6,6,.
1993,6,7,60
1993,6,8,.
1993,6,9,56
1993,7,1,-32
1993,7,10,-5
1993,7,11,-8
1993,7,12,-10
1993,7,13,-24
1993,7,14,-11
1993,7,15,-2
1993,7,16,46
1993,7,17,55
1993,7,18,43
1993,7,19,43
1993,7,2,-12
1993,7,20,13
1993,7,21,-19
1993,7,22,-28
1993,7,23,-26
1993,7,24,-22
1993,7,25,-28
1993,7,26,-45
1993,7,27,-20
1993,7,28,-13
1993,7,29,-26
1993,7,3,-2
1993,7,30,-33
1993,7,31,-2
1993,7,4,13
1993,7,5,34
1993,7,6,30
1993,7,7,26
1993,7,8,19
1993,7,9,7
1993,8,1,14
1993,8,10,37
1993,8,11,42
1993,8,12,51
1993,8,13,51
1993,8,14,41
1993,8,15,27
1993,8,16,25
1993,8,17,-10
1993,8,18,-6
1993,8,19,-9
1993,8,2,30
1993,8,20,-17
1993,8,21,-31
1993,8,22,-30
1993,8,23,-25
1993,8,24,-25
1993,8,25,-37
1993,8,26,-30
1993,8,27,5
1993,8,28,27
1993,8,29,26
1993,8,3,20
1993,8,30,4
1993,8,31,3
1993,8,4,8
1993,8,5,-7
1993,8,6,-3
1993,8,7,-2
1993,8,8,-8
1993,8,9,12
1993,9,1,.
1993,9,10,36
1993,9,11,28
1993,9,12,18
1993,9,13,-2
1993,9,14,-5
1993,9,15,11
1993,9,16,1
1993,9,17,-9
1993,9,18,-15
1993,9,19,-14
1993,9,2,-5
1993,9,20,-21
1993,9,21,-35
1993,9,22,-20
1993,9,23,-6
1993,9,24,3
1993,9,25,6
1993,9,26,-3
1993,9,27,-3
1993,9,28,-2
1993,9,29,0
1993,9,3,-10
1993,9,30,5
1993,9,31,.
1993,9,4,-14
1993,9,5,9
1993,9,6,20
1993,9,7,33
1993,9,8,46
1993,9,9,45
