2004,1,1,.
2004,1,10,49
2004,1,11,-43
2004,1,12,-61
2004,1,13,-87
2004,1,14,.
2004,1,15,-63
2004,1,16,.
2004,1,17,-29
2004,1,18,-69
2004,1,19,.
2004,1,2,.
2004,1,20,-46
2004,1,21,-33
2004,1,22,-32
2004,1,23,3
2004,1,24,.
2004,1,25,43
2004,1,26,.
2004,1,27,.
2004,1,28,51
2004,1,29,.
2004,1,3,84
2004,1,30,.
2004,1,31,59
2004,1,4,84
2004,1,5,83
2004,1,6,.
2004,1,7,.
2004,1,8,21
2004,1,9,.
2004,10,1,-29
2004,10,10,15
2004,10,11,-11
2004,10,12,-24
2004,10,13,-35
2004,10,14,-13
2004,10,15,-21
2004,10,16,.
2004,10,17,.
2004,10,18,10
2004,10,19,.
2004,10,2,-42
2004,10,20,.
2004,10,21,-12
2004,10,22,-15
2004,10,23,.
2004,10,24,-7
2004,10,25,41
2004,10,26,28
2004,10,27,27
2004,10,28,.
2004,10,29,-44
2004,10,3,-43
2004,10,30,-32
2004,10,31,-25
2004,10,4,-28
2004,10,5,0
2004,10,6,18
2004,10,7,36
2004,10,8,58
2004,10,9,50
2004,11,1,-5
2004,11,10,.
2004,11,11,.
2004,11,12,-27
2004,11,13,-17
2004,11,14,-10
2004,11,15,-48
2004,11,16,.
2004,11,17,-15
2004,11,18,1
2004,11,19,18
2004,11,2,23
2004,11,20,22
2004,11,21,.
2004,11,22,39
2004,11,23,-1
2004,11,24,-49
2004,11,25,-70
2004,11,26,-80
2004,11,27,-73
2004,11,28,-39
2004,11,29,-9
2004,11,3,.
2004,11,30,28
2004,11,31,.
2004,11,4,51
2004,11,5,57
2004,11,6,34
2004,11,7,5
2004,11,8,.
2004,11,9,.
2004,12,1,78
2004,12,10,-29
2004,12,11,23
2004,12,12,.
2004,12,13,-26
2004,12,14,.
2004,12,15,7
2004,12,16,8
2004,12,17,25
2004,12,18,30
2004,12,19,35
2004,12,2,93
2004,12,20,.
2004,12,21,-22
2004,12,22,-64
2004,12,23,-74
2004,12,24,-64
2004,12,25,-22
2004,12,26,.
2004,12,27,.
2004,12,28,.
2004,12,29,105
2004,12,3,64
2004,12,30,.
2004,12,31,.
2004,12,4,57
2004,12,5,22
2004,12,6,-26
2004,12,7,-16
2004,12,8,.
2004,12,9,.
2004,2,1,.
2004,2,10,-67
2004,2,11,-73
2004,2,12,-47
2004,2,13,.
2004,2,14,.
2004,2,15,.
2004,2,16,.
2004,2,17,.
2004,2,18,-28
2004,2,19,.
2004,2,2,56
2004,2,20,.
2004,2,21,.
2004,2,22,.
2004,2,23,33
2004,2,24,57
2004,2,25,.
2004,2,26,.
2004,2,27,.
2004,2,28,56
2004,2,29,.
2004,2,3,.
2004,2,30,.
2004,2,31,.
2004,2,4,20
2004,2,5,4
2004,2,6,7
2004,2,7,-31
2004,2,8,.
2004,2,9,.
2004,3,1,.
2004,3,10,-36
2004,3,11,-38
2004,3,12,-45
2004,3,13,-23
2004,3,14,-12
2004,3,15,-16
2004,3,16,-20
2004,3,17,-10
2004,3,18,6
2004,3,19,24
2004,3,2,21
2004,3,20,31
2004,3,21,34
2004,3,22,36
2004,3,23,54
2004,3,24,60
2004,3,25,.
2004,3,26,29
2004,3,27,19
2004,3,28,12
2004,3,29,5
2004,3,3,12
2004,3,30,.
2004,3,31,-14
2004,3,4,2
2004,3,5,-18
2004,3,6,-43
2004,3,7,-59
2004,3,8,-65
2004,3,9,-60
2004,4,1,-28
2004,4,10,.
2004,4,11,-27
2004,4,12,-25
2004,4,13,-8
2004,4,14,.
2004,4,15,.
2004,4,16,33
2004,4,17,36
2004,4,18,.
2004,4,19,60
2004,4,2,-43
2004,4,20,80
2004,4,21,57
2004,4,22,47
2004,4,23,51
2004,4,24,34
2004,4,25,8
2004,4,26,9
2004,4,27,-9
2004,4,28,-25
2004,4,29,-41
2004,4,3,-56
2004,4,30,-59
2004,4,31,.
2004,4,4,-79
2004,4,5,-53
2004,4,6,-47
2004,4,7,-39
2004,4,8,-45
2004,4,9,-31
2004,5,1,-65
2004,5,10,-14
2004,5,11,9
2004,5,12,19
2004,5,13,27
2004,5,14,35
2004,5,15,42
2004,5,16,58
2004,5,17,.
2004,5,18,36
2004,5,19,34
2004,5,2,-62
2004,5,20,37
2004,5,21,.
2004,5,22,15
2004,5,23,15
2004,5,24,-1
2004,5,25,-33
2004,5,26,-44
2004,5,27,-56
2004,5,28,-55
2004,5,29,-52
2004,5,3,-44
2004,5,30,-54
2004,5,31,-47
2004,5,4,-39
2004,5,5,-38
2004,5,6,-11
2004,5,7,-16
2004,5,8,-11
2004,5,9,-18
2004,6,1,-35
2004,6,10,35
2004,6,11,40
2004,6,12,.
2004,6,13,53
2004,6,14,35
2004,6,15,34
2004,6,16,20
2004,6,17,4
2004,6,18,19
2004,6,19,11
2004,6,2,-24
2004,6,20,-6
2004,6,21,-9
2004,6,22,-5
2004,6,23,-8
2004,6,24,-41
2004,6,25,-58
2004,6,26,-52
2004,6,27,-58
2004,6,28,-32
2004,6,29,-7
2004,6,3,-5
2004,6,30,-11
2004,6,31,.
2004,6,4,-2
2004,6,5,3
2004,6,6,7
2004,6,7,11
2004,6,8,17
2004,6,9,24
2004,7,1,-5
2004,7,10,36
2004,7,11,32
2004,7,12,25
2004,7,13,-3
2004,7,14,-10
2004,7,15,3
