2005,1,1,38
2005,1,10,4
2005,1,11,.
2005,1,12,-1
2005,1,13,.
2005,1,14,34
2005,1,15,.
2005,1,16,12
2005,1,17,-8
2005,1,18,-58
2005,1,19,-58
2005,1,2,.
2005,1,20,-51
2005,1,21,-25
2005,1,22,-4
2005,1,23,38
2005,1,24,.
2005,1,25,.
2005,1,26,.
2005,1,27,.
2005,1,28,.
2005,1,29,42
2005,1,3,.
2005,1,30,11
2005,1,31,-12
2005,1,4,.
2005,1,5,.
2005,1,6,.
2005,1,7,.
2005,1,8,.
2005,1,9,.
2005,10,1,-34
2005,10,10,37
2005,10,11,44
2005,10,12,48
2005,10,13,38
2005,10,14,14
2005,10,15,-26
2005,10,16,-20
2005,10,17,-10
2005,10,18,-5
2005,10,19,5
2005,10,2,.
2005,10,20,22
2005,10,21,24
2005,10,22,31
2005,10,23,36
2005,10,24,.
2005,10,25,5
2005,10,26,.
2005,10,27,28
2005,10,28,.
2005,10,29,-27
2005,10,3,-25
2005,10,30,-21
2005,10,31,-34
2005,10,4,-31
2005,10,5,-40
2005,10,6,-58
2005,10,7,-34
2005,10,8,-3
2005,10,9,27
2005,11,1,-9
2005,11,10,.
2005,11,11,.
2005,11,12,.
2005,11,13,.
2005,11,14,12
2005,11,15,22
2005,11,16,32
2005,11,17,45
2005,11,18,48
2005,11,19,.
2005,11,2,.
2005,11,20,13
2005,11,21,32
2005,11,22,15
2005,11,23,7
2005,11,24,.
2005,11,25,-21
2005,11,26,-18
2005,11,27,.
2005,11,28,.
2005,11,29,.
2005,11,3,-38
2005,11,30,.
2005,11,31,.
2005,11,4,14
2005,11,5,18
2005,11,6,.
2005,11,7,.
2005,11,8,.
2005,11,9,.
2005,12,1,.
2005,12,10,7
2005,12,11,2
2005,12,12,.
2005,12,13,.
2005,12,14,20
2005,12,15,-5
2005,12,16,-14
2005,12,17,.
2005,12,18,.
2005,12,19,.
2005,12,2,26
2005,12,20,.
2005,12,21,.
2005,12,22,.
2005,12,23,.
2005,12,24,.
2005,12,25,.
2005,12,26,.
2005,12,27,.
2005,12,28,.
2005,12,29,.
2005,12,3,34
2005,12,30,.
2005,12,31,.
2005,12,4,36
2005,12,5,50
2005,12,6,39
2005,12,7,.
2005,12,8,-12
2005,12,9,-1
2005,2,1,-22
2005,2,10,21
2005,2,11,.
2005,2,12,33
2005,2,13,.
2005,2,14,.
2005,2,15,.
2005,2,16,.
2005,2,17,.
2005,2,18,6
2005,2,19,.
2005,2,2,-27
2005,2,20,.
2005,2,21,.
2005,2,22,68
2005,2,23,.
2005,2,24,.
2005,2,25,.
2005,2,26,-79
2005,2,27,.
2005,2,28,-18
2005,2,29,.
2005,2,3,-30
2005,2,30,.
2005,2,31,.
2005,2,4,-30
2005,2,5,-2
2005,2,6,-25
2005,2,7,.
2005,2,8,.
2005,2,9,7
2005,3,1,7
2005,3,10,7
2005,3,11,11
2005,3,12,.
2005,3,13,-22
2005,3,14,-27
2005,3,15,-20
2005,3,16,-1
2005,3,17,.
2005,3,18,.
2005,3,19,.
2005,3,2,-14
2005,3,20,.
2005,3,21,.
2005,3,22,.
2005,3,23,.
2005,3,24,.
2005,3,25,19
2005,3,26,.
2005,3,27,.
2005,3,28,-27
2005,3,29,-16
2005,3,3,-26
2005,3,30,-17
2005,3,31,-20
2005,3,4,.
2005,3,5,-24
2005,3,6,-3
2005,3,7,17
2005,3,8,14
2005,3,9,22
2005,4,1,-16
2005,4,10,-30
2005,4,11,-11
2005,4,12,-12
2005,4,13,-11
2005,4,14,8
